,team_id,team_uid,team_slug,team_abbreviation,team_display_name,team_short_display_name,team_name,team_nickname,team_location,team_color,team_alternate_color,team_is_active,team_is_all_star,team_logos
0,2000,s:40~l:41~t:2000,abilene-christian-wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,Wildcats,Abilene Chrstn,Abilene Christian,592d82,b1b3b3,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
1,2005,s:40~l:41~t:2005,air-force-falcons,AFA,Air Force Falcons,Air Force,Falcons,Air Force,Air Force,004a7b,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2,2006,s:40~l:41~t:2006,akron-zips,AKR,Akron Zips,Akron,Zips,Akron,Akron,00285e,84754e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3,2010,s:40~l:41~t:2010,alabama-am-bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,Alabama A&M,790000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
4,333,s:40~l:41~t:333,alabama-crimson-tide,ALA,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,Alabama,9e1632,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
5,2011,s:40~l:41~t:2011,alabama-state-hornets,ALST,Alabama State Hornets,Alabama St,Hornets,Alabama St,Alabama State,e9a900,0a0a0a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
6,2016,s:40~l:41~t:2016,alcorn-state-braves,ALCN,Alcorn State Braves,Alcorn St,Braves,Alcorn St,Alcorn State,4b0058,46166a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
7,44,s:40~l:41~t:44,american-university-eagles,AMER,American University Eagles,American,Eagles,American,American University,c41130,c8102e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/44.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/44.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
8,2026,s:40~l:41~t:2026,appalachian-state-mountaineers,APP,Appalachian State Mountaineers,Appalachian St,Mountaineers,Appalachian St,Appalachian State,000000,ffcd00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
9,9,s:40~l:41~t:9,arizona-state-sun-devils,ASU,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona St,Arizona State,8e0c3a,ffc72c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
10,12,s:40~l:41~t:12,arizona-wildcats,ARIZ,Arizona Wildcats,Arizona,Wildcats,Arizona,Arizona,0c234b,ab0520,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
11,8,s:40~l:41~t:8,arkansas-razorbacks,ARK,Arkansas Razorbacks,Arkansas,Razorbacks,Arkansas,Arkansas,a41f35,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/8.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
12,2032,s:40~l:41~t:2032,arkansas-state-red-wolves,ARST,Arkansas State Red Wolves,Arkansas St,Red Wolves,Arkansas St,Arkansas State,e81018,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
13,2029,s:40~l:41~t:2029,arkansas-pine-bluff-golden-lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,AR-Pine Bluff,Arkansas-Pine Bluff,e0aa0f,eaaa00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
14,349,s:40~l:41~t:349,army-black-knights,ARMY,Army Black Knights,Army,Black Knights,Army,Army,ce9c00,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/349.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
15,2,s:40~l:41~t:2,auburn-tigers,AUB,Auburn Tigers,Auburn,Tigers,Auburn,Auburn,002b5c,f26522,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
